223, 168
224, 216
225, 166
226, 176
227, 168
228, 172
229, 168
230, 172
231, 168
232, 220
233, 174
234, 178
235, 170
236, 172
237, 170
238, 171
239, 170
240, 220
241, 170
242, 182
243, 180
244, 170
245, 168
246, 182
247, 182
248, 215
249, 168
250, 174
251, 168
252, 174
253, 166
254, 170
255, 170
256, 213
257, 170
258, 174
259, 170
260, 178
261, 165
262, 176
263, 166
264, 172
265, 168
266, 170
267, 166
268, 176
269, 168
270, 172
271, 164
272, 211
273, 166
274, 180
275, 182
276, 176
277, 164
278, 184
279, 184
280, 213
281, 168
282, 172
283, 168
284, 176
285, 168
286, 178
287, 168
288, 211
289, 172
290, 186
291, 180
292, 170
293, 180
294, 180
295, 182
296, 210
297, 170
298, 165
299, 172
300, 168
301, 172
302, 166
303, 174
304, 208
305, 170
306, 913
307, 224
308, 208
309, 217
310, 223
311, 222
312, 210
313, 174
314, 172
315, 172
316, 168
317, 178
318, 170
319, 178
320, 1177
321, 180
322, 166
323, 174
324, 180
325, 176
326, 168
327, 172
328, 166
329, 176
330, 172
331, 186
332, 168
333, 172
334, 171
335, 174
336, 223
337, 182
338, 168
339, 178
340, 183
341, 186
342, 168
343, 172
344, 207
345, 172
346, 166
347, 172
348, 166
349, 171
350, 255
351, 168
352, 222
353, 178
354, 172
355, 166
356, 176
357, 180
358, 168
359, 168
360, 216
361, 168
362, 176
363, 170
364, 174
365, 172
366, 171
367, 170
368, 218
369, 168
370, 174
371, 168
372, 174
373, 170
374, 173
375, 170
376, 216
377, 164
378, 176
379, 168
380, 170
381, 168
382, 172
383, 168
384, 231
385, 168
386, 178
387, 168
388, 174
389, 168
390, 176
391, 166
392, 186
393, 178
394, 182
395, 166
396, 180
397, 180
398, 170
399, 168
400, 216
401, 168
402, 176
403, 168
404, 166
405, 170
406, 170
407, 166
408, 220
409, 221
410, 218
411, 206
412, 221
413, 221
414, 216
415, 212
416, 213
417, 1327
418, 211
419, 220
420, 211
421, 212
422, 210
423, 213
424, 220
425, 180
426, 166
427, 174
428, 180
429, 178
430, 167
431, 172
432, 208
433, 174
434, 165
435, 176
436, 166
437, 170
438, 168
439, 170
440, 213
441, 218
442, 210
443, 219
444, 212
445, 213
446, 210
447, 214
448, 213
449, 208
450, 214
451, 207
452, 216
453, 205
454, 216
455, 1270
456, 1326
457, 170
458, 170
459, 168
460, 181
461, 170
462, 178
463, 170
464, 213
465, 172
466, 172
467, 208
468, 245
469, 173
470, 178
471, 166
472, 1634
473, 206
474, 222
475, 223
476, 213
477, 208
478, 220
479, 221
480, 210
481, 212
482, 209
483, 208
484, 205
485, 214
486, 208
487, 215
488, 208
489, 174
490, 180
491, 182
492, 166
493, 174
494, 182
495, 180
496, 210
497, 170
498, 170
499, 172
500, 170
501, 176
502, 170
503, 178
504, 208
505, 230
506, 263
507, 263
508, 166
509, 174
510, 180
511, 2194
512, 239
513, 234
514, 210
515, 219
516, 225
517, 233
518, 210
519, 216
520, 209
521, 174
522, 168
523, 172
524, 167
525, 174
526, 166
527, 170
528, 227
529, 182
530, 166
531, 174
532, 178
533, 186
534, 167
535, 172
536, 170
537, 176
538, 168
539, 178
540, 170
541, 170
542, 172
543, 172
544, 218
545, 168
546, 174
547, 169
548, 172
549, 170
550, 174
551, 170
552, 217
553, 168
554, 176
555, 166
556, 167
557, 168
558, 168
559, 166
560, 220
561, 178
562, 176
563, 166
564, 176
565, 178
566, 170
567, 164
568, 218
569, 166
570, 176
571, 164
572, 174
573, 170
574, 173
575, 166
576, 210
577, 173
578, 166
579, 178
580, 168
581, 176
582, 166
583, 172
584, 208
585, 176
586, 166
587, 178
588, 166
589, 170
590, 168
591, 169
592, 208
593, 184
594, 188
595, 192
596, 167
597, 170
598, 180
599, 180
600, 171
601, 178
602, 168
603, 176
604, 169
605, 174
606, 166
607, 172
608, 219
609, 168
610, 184
611, 182
612, 172
613, 170
614, 180
615, 186
616, 214
617, 167
618, 174
619, 166
620, 172
621, 168
622, 170
623, 167
624, 214
625, 166
626, 178
627, 178
628, 172
629, 166
630, 180
631, 178
632, 218
633, 166
634, 176
635, 168
636, 172
637, 168
638, 172
639, 168
640, 208
641, 176
642, 170
643, 174
644, 166
645, 172
646, 170
647, 172
648, 209
649, 176
650, 168
651, 176
652, 167
653, 168
654, 166
655, 168
656, 219
657, 184
658, 166
659, 188
660, 180
661, 188
662, 166
663, 169
664, 168
665, 178
666, 168
667, 178
668, 168
669, 174
670, 170
671, 176
672, 225
673, 178
674, 178
675, 168
676, 182
677, 180
678, 170
679, 170
680, 215
681, 166
682, 174
683, 166
684, 171
685, 166
686, 172
687, 166
688, 219
689, 180
690, 174
691, 166
692, 180
693, 180
694, 170
695, 168
696, 220
697, 169
698, 174
699, 168
700, 172
701, 170
702, 170
703, 168
704, 1747
705, 166
706, 170
707, 166
708, 174
709, 165
710, 174
711, 168
712, 214
713, 169
714, 168
715, 170
716, 180
717, 168
718, 180
719, 257
720, 222
721, 182
722, 172
723, 170
724, 190
725, 181
726, 178
727, 166
728, 172
729, 168
730, 170
731, 167
732, 174
733, 166
734, 176
735, 168
736, 221
737, 178
738, 168
739, 169
740, 176
741, 180
742, 168
743, 176
744, 212
745, 172
746, 168
747, 172
748, 168
749, 176
750, 168
751, 178
752, 222
753, 182
754, 166
755, 174
756, 182
757, 182
758, 168
759, 174
760, 211
761, 170
762, 1279
763, 209
764, 210
765, 218
766, 209
767, 218
768, 210
769, 215
770, 210
771, 218
772, 207
773, 216
774, 210
775, 211
776, 210
777, 174
778, 214
779, 178
780, 170
781, 332
782, 281
783, 354
784, 305
785, 287
786, 208
787, 1347
788, 212
789, 1588
790, 210
791, 213
792, 208
793, 214
794, 219
795, 218
796, 210
797, 211
798, 222
799, 220
800, 215
801, 210
802, 214
803, 205
804, 214
805, 209
806, 216
807, 1598
808, 219
809, 212
810, 224
811, 223
812, 213
813, 214
814, 224
815, 223
816, 219
817, 210
818, 219
819, 211
820, 214
821, 212
822, 213
823, 218
824, 216
825, 1679
826, 218
827, 221
828, 211
829, 206
830, 219
831, 219
832, 245
833, 180
834, 170
835, 249
836, 185
837, 188
838, 247
839, 180
840, 207
841, 218
842, 212
843, 186
844, 248
845, 166
846, 168
847, 166
848, 221
849, 180
850, 164
851, 174
852, 180
853, 178
854, 170
855, 170
856, 208
857, 174
858, 168
859, 174
860, 168
861, 170
862, 168
863, 176
864, 224
865, 180
866, 174
867, 170
868, 180
869, 182
870, 170
871, 168
872, 214
873, 164
874, 174
875, 166
876, 170
877, 170
878, 170
879, 168
880, 215
881, 164
882, 174
883, 168
884, 172
885, 166
886, 170
887, 166
888, 217
889, 170
890, 174
891, 168
892, 169
893, 168
894, 172
895, 170
896, 209
897, 214
898, 232
899, 222
900, 209
901, 216
902, 1687
903, 221
904, 212
905, 213
906, 214
907, 214
908, 209
909, 229
910, 212
911, 220
912, 213
913, 214
914, 210
915, 212
916, 212
917, 219
918, 210
919, 220
920, 1497
921, 216
922, 211
923, 213
924, 206
925, 218
926, 208
927, 211
928, 210
929, 168
930, 176
931, 180
932, 178
933, 166
934, 180
935, 178
936, 213
937, 212
938, 215
939, 247
940, 174
941, 168
942, 174
943, 166
944, 214
945, 168
946, 184
947, 180
948, 175
949, 166
950, 182
951, 184
952, 985
953, 164
954, 12088
955, 208
956, 178
957, 165
958, 176
959, 164
960, 209
961, 176
962, 178
963, 178
964, 166
965, 172
966, 178
967, 178
968, 210
969, 176
970, 166
971, 178
972, 168
973, 170
974, 169
975, 168
976, 210
977, 174
978, 168
979, 176
980, 184
981, 170
982, 169
983, 172
984, 208
985, 174
986, 165
987, 172
988, 172
989, 170
990, 164
991, 170
992, 217
993, 166
994, 180
995, 174
996, 168
997, 168
998, 178
999, 182
1000, 215
1001, 168
1002, 176
1003, 168
1004, 172
1005, 167
1006, 174
1007, 166
1008, 219
1009, 170
1010, 180
1011, 180
1012, 173
1013, 170
1014, 182
1015, 180
1016, 216
1017, 168
1018, 176
1019, 166
1020, 174
1021, 166
1022, 168
1023, 168
1024, 216
1025, 172
1026, 166
1027, 178
1028, 166
1029, 172
1030, 166
1031, 170
1032, 168
1033, 178
1034, 170
1035, 176
1036, 166
1037, 172
1038, 168
1039, 172
1040, 211
1041, 174
1042, 170
1043, 178
1044, 168
1045, 172
1046, 170
1047, 166
1048, 208
1049, 174
1050, 178
1051, 176
1052, 168
1053, 172
1054, 189
1055, 180
1056, 215
1057, 166
1058, 174
1059, 168
1060, 168
1061, 11717
1062, 210
1063, 165
1064, 214
1065, 170
1066, 178
1067, 180
1068, 174
1069, 170
1070, 182
1071, 178
1072, 220
1073, 166
1074, 172
1075, 170
1076, 170
1077, 166
1078, 171
1079, 166
1080, 214
1081, 165
1082, 178
1083, 176
1084, 172
1085, 166
1086, 176
1087, 180
1088, 233
1089, 188
1090, 170
1091, 167
1092, 178
1093, 180
1094, 172
1095, 167
1096, 170
1097, 166
1098, 170
1099, 170
1100, 174
1101, 168
1102, 174
1103, 166
1104, 219
1105, 182
1106, 170
1107, 168
1108, 182
1109, 186
1110, 174
1111, 166
1112, 212
1113, 166
1114, 168
1115, 166
1116, 257
1117, 166
1118, 172
1119, 166
1120, 206
1121, 165
1122, 166
1123, 168
1124, 164
1125, 174
1126, 168
1127, 174
1128, 210
1129, 174
1130, 168
1131, 171
1132, 168
1133, 172
1134, 168
1135, 174
1136, 219
1137, 180
1138, 168
1139, 171
1140, 178
1141, 178
1142, 166
1143, 176
1144, 206
1145, 166
1146, 164
1147, 166
1148, 167
1149, 174
1150, 166
1151, 174
1152, 205
1153, 172
1154, 176
1155, 176
1156, 165
1157, 168
1158, 176
1159, 182
1160, 168
1161, 178
1162, 168
1163, 176
1164, 168
1165, 168
1166, 168
1167, 168
1168, 208
1169, 176
1170, 178
1171, 180
1172, 170
1173, 170
1174, 188
1175, 176
1176, 208
1177, 176
1178, 165
1179, 174
1180, 253
1181, 170
1182, 166
1183, 170
1184, 216
1185, 166
1186, 180
1187, 178
1188, 170
1189, 166
1190, 178
1191, 178
1192, 215
1193, 168
1194, 176
1195, 170
1196, 174
1197, 168
1198, 172
1199, 170
1200, 215
1201, 168
1202, 174
1203, 168
1204, 170
1205, 170
1206, 172
1207, 170
1208, 217
1209, 166
1210, 174
1211, 165
1212, 170
1213, 166
1214, 168
1215, 166
1216, 229
1217, 170
1218, 190
1219, 178
1220, 170
1221, 168
1222, 178
1223, 182
1224, 174
1225, 162
1226, 171
1227, 164
1228, 170
1229, 166
1230, 170
1231, 166
1232, 216
1233, 166
1234, 178
1235, 178
1236, 168
1237, 168
1238, 180
1239, 178
1240, 216
1241, 166
1242, 178
1243, 168
1244, 170
1245, 168
1246, 170
1247, 166
1248, 210
1249, 176
1250, 168
1251, 178
1252, 169
1253, 170
1254, 166
1255, 170
1256, 207
1257, 1897
1258, 209
1259, 219
1260, 206
1261, 1242
1262, 208
1263, 210
1264, 207
1265, 217
1266, 216
1267, 222
1268, 209
1269, 208
1270, 220
1271, 218
1272, 209
1273, 174
1274, 168
1275, 174
1276, 168
1277, 174
1278, 166
1279, 170
1280, 576
1281, 188
1282, 172
1283, 166
1284, 178
1285, 178
1286, 170
1287, 166
1288, 174
1289, 166
1290, 176
1291, 168
1292, 174
1293, 170
1294, 170
1295, 169
1296, 216
1297, 164
1298, 171
1299, 166
1300, 170
1301, 166
1302, 170
1303, 166
1304, 214
1305, 166
1306, 172
1307, 166
1308, 170
1309, 164
1310, 166
1311, 166
1312, 220
1313, 176
1314, 165
1315, 176
1316, 178
1317, 176
1318, 167
1319, 170
1320, 210
1321, 174
1322, 166
1323, 176
1324, 168
1325, 170
1326, 170
1327, 172
1328, 219
1329, 180
1330, 167
1331, 176
1332, 182
1333, 178
1334, 168
1335, 168
1336, 205
1337, 176
1338, 208
1339, 174
1340, 166
1341, 168
1342, 168
1343, 169
1344, 214
1345, 168
1346, 170
1347, 168
1348, 178
1349, 170
1350, 176
1351, 168
1352, 213
1353, 206
1354, 228
1355, 1931
1356, 215
1357, 210
1358, 219
1359, 221
1360, 208
1361, 244
1362, 246
1363, 165
1364, 174
1365, 166
1366, 174
1367, 164
1368, 211
1369, 208
1370, 220
1371, 221
1372, 218
1373, 1363
1374, 215
1375, 221
1376, 210
1377, 216
1378, 209
1379, 212
1380, 209
1381, 219
1382, 208
1383, 217
1384, 206
1385, 168
1386, 166
1387, 168
1388, 166
1389, 172
1390, 165
1391, 174
1392, 210
1393, 170
1394, 164
1395, 168
1396, 168
1397, 176
1398, 166
1399, 174
1400, 208
1401, 211
1402, 221
1403, 224
1404, 210
1405, 213
1406, 221
1407, 222
1408, 220
1409, 222
1410, 211
1411, 2085
1412, 224
1413, 220
1414, 210
1415, 233
1416, 164
1417, 172
1418, 166
1419, 171
1420, 168
1421, 170
1422, 166
1423, 168
1424, 207
1425, 172
1426, 166
1427, 170
1428, 167
1429, 168
1430, 168
1431, 170
1432, 210
1433, 176
1434, 168
1435, 178
1436, 168
1437, 170
1438, 256
1439, 170
1440, 218
1441, 178
1442, 172
1443, 168
1444, 180
1445, 176
1446, 170
1447, 168
1448, 1782
1449, 166
1450, 174
1451, 164
1452, 168
1453, 166
1454, 168
1455, 166
1456, 221
1457, 176
1458, 172
1459, 167
1460, 178
1461, 178
1462, 170
1463, 166
1464, 214
1465, 166
1466, 176
1467, 168
1468, 170
1469, 172
1470, 172
1471, 167
1472, 212
1473, 166
1474, 172
1475, 170
1476, 176
1477, 170
1478, 173
1479, 170
1480, 186
1481, 178
1482, 170
1483, 168
1484, 178
1485, 176
1486, 174
1487, 162
1488, 211
1489, 168
1490, 172
1491, 164
1492, 174
1493, 166
1494, 170
1495, 164
1496, 221
1497, 182
1498, 170
1499, 168
1500, 192
1501, 190
1502, 173
1503, 166
1504, 210
1505, 171
1506, 168
1507, 174
1508, 166
1509, 174
1510, 166
1511, 172
1512, 220
1513, 178
1514, 168
1515, 166
1516, 178
1517, 176
1518, 166
1519, 172
1520, 206
1521, 170
1522, 166
1523, 167
1524, 165
1525, 176
1526, 168
1527, 172
1528, 211
1529, 172
1530, 210
1531, 212
1532, 205
1533, 218
1534, 210
1535, 217
1536, 208
1537, 172
1538, 168
1539, 174
1540, 164
1541, 170
1542, 164
1543, 169
1544, 222
1545, 1508
1546, 210
1547, 216
1548, 221
1549, 223
1550, 212
1551, 214
1552, 205
1553, 218
1554, 208
1555, 215
1556, 209
1557, 214
1558, 212
1559, 174
1560, 218
1561, 219
1562, 210
1563, 1737
1564, 218
1565, 216
1566, 209
1567, 212
1568, 214
1569, 205
1570, 214
1571, 210
1572, 211
1573, 208
1574, 210
1575, 207
1576, 222
1577, 178
1578, 178
1579, 168
1580, 178
1581, 182
1582, 170
1583, 168
1584, 217
1585, 168
1586, 176
1587, 165
1588, 170
1589, 168
1590, 168
1591, 166
1592, 210
1593, 206
1594, 216
1595, 207
1596, 214
1597, 208
1598, 209
1599, 208
1600, 211
1601, 1984
1602, 228
1603, 220
1604, 215
1605, 217
1606, 243
1607, 176
1608, 168
1609, 168
1610, 170
1611, 167
1612, 178
1613, 168
1614, 176
1615, 167
1616, 214
1617, 166
1618, 170
1619, 168
1620, 174
1621, 170
1622, 178
1623, 170
1624, 212
1625, 168
1626, 170
1627, 166
1628, 174
1629, 167
1630, 170
1631, 166
1632, 209
1633, 168
1634, 178
1635, 180
1636, 166
1637, 174
1638, 178
1639, 176
1640, 210
1641, 172
1642, 168
1643, 172
1644, 168
1645, 176
1646, 170
1647, 174
1648, 210
1649, 174
1650, 176
1651, 178
1652, 169
1653, 176
1654, 182
1655, 178
1656, 208
1657, 166
1658, 166
1659, 168
1660, 166
1661, 176
1662, 166
1663, 172
1664, 230
1665, 166
1666, 190
1667, 168
1668, 170
1669, 164
1670, 171
1671, 168
1672, 188
1673, 178
1674, 174
1675, 166
1676, 182
1677, 180
1678, 172
1679, 165
1680, 210
1681, 164
1682, 172
1683, 164
1684, 170
1685, 166
1686, 166
1687, 167
1688, 222
1689, 180
1690, 174
1691, 168
1692, 193
1693, 190
1694, 170
1695, 255
1696, 208
1697, 178
1698, 165
1699, 174
1700, 166
1701, 172
1702, 166
1703, 172
1704, 220
1705, 178
1706, 166
1707, 172
1708, 176
1709, 178
1710, 166
1711, 166
1712, 209
1713, 176
1714, 164
1715, 174
1716, 168
1717, 170
1718, 168
1719, 168
1720, 210
1721, 172
1722, 167
1723, 174
1724, 170
1725, 168
1726, 166
1727, 172
1728, 212
1729, 167
1730, 170
1731, 168
1732, 174
1733, 168
1734, 174
1735, 168
1736, 166
1737, 164
1738, 168
1739, 163
1740, 176
1741, 166
1742, 174
1743, 164
1744, 221
1745, 178
1746, 169
1747, 229
1748, 180
1749, 178
1750, 172
1751, 166
1752, 215
1753, 168
1754, 168
1755, 168
1756, 176
1757, 166
1758, 174
1759, 172
1760, 223
1761, 178
1762, 168
1763, 168
1764, 178
1765, 182
1766, 168
1767, 174
1768, 206
1769, 168
1770, 168
1771, 170
1772, 165
1773, 174
1774, 166
1775, 172
1776, 219
1777, 178
1778, 164
1779, 169
1780, 178
1781, 176
1782, 164
1783, 174
1784, 210
1785, 174
1786, 208
1787, 211
1788, 210
1789, 218
1790, 211
1791, 220
1792, 208
1793, 176
1794, 168
1795, 172
1796, 168
1797, 172
1798, 166
1799, 170
1800, 168
1801, 174
1802, 168
1803, 176
1804, 168
1805, 174
1806, 168
1807, 170
1808, 211
1809, 174
1810, 170
1811, 174
1812, 169
1813, 170
1814, 166
1815, 176
1816, 219
1817, 178
1818, 166
1819, 174
1820, 178
1821, 192
1822, 166
1823, 166
1824, 213
1825, 164
1826, 176
1827, 166
1828, 170
1829, 169
1830, 168
1831, 166
1832, 1922
1833, 178
1834, 178
1835, 166
1836, 180
1837, 180
1838, 170
1839, 167
1840, 216
1841, 166
1842, 175
1843, 166
1844, 170
1845, 168
1846, 170
1847, 168
1848, 221
1849, 180
1850, 172
1851, 168
1852, 180
1853, 178
1854, 170
1855, 166
1856, 214
1857, 211
1858, 216
1859, 208
1860, 213
1861, 210
1862, 214
1863, 209
1864, 188
1865, 168
1866, 173
1867, 170
1868, 168
1869, 166
1870, 168
1871, 174
1872, 220
1873, 178
1874, 176
1875, 168
1876, 180
1877, 182
1878, 168
1879, 168
1880, 218
1881, 212
1882, 217
1883, 208
1884, 214
1885, 209
1886, 216
1887, 211
1888, 221
1889, 220
1890, 2053
1891, 217
1892, 224
1893, 222
1894, 249
1895, 170
1896, 209
1897, 172
1898, 207
1899, 214
1900, 209
1901, 214
1902, 210
1903, 211
1904, 218
1905, 222
1906, 205
1907, 1954
1908, 217
1909, 220
1910, 206
1911, 211
1912, 208
1913, 175
1914, 168
1915, 176
1916, 170
1917, 172
1918, 168
1919, 172
1920, 232
1921, 220
1922, 205
1923, 216
1924, 218
1925, 2023
1926, 208
1927, 213
1928, 168
1929, 182
1930, 166
1931, 186
1932, 257
1933, 172
1934, 170
1935, 172
1936, 226
1937, 182
1938, 170
1939, 176
1940, 184
1941, 184
1942, 168
1943, 170
1944, 852
1945, 213
1946, 208
1947, 214
1948, 207
1949, 212
1950, 208
1951, 211
1952, 216
1953, 208
1954, 215
1955, 206
1956, 210
1957, 207
1958, 210
1959, 231
1960, 215
1961, 168
1962, 174
1963, 168
1964, 170
1965, 170
1966, 174
1967, 166
1968, 219
1969, 182
1970, 176
1971, 167
1972, 180
1973, 180
1974, 172
1975, 170
1976, 216
1977, 164
1978, 174
1979, 165
1980, 165
1981, 166
1982, 166
1983, 164
1984, 211
1985, 166
1986, 172
1987, 168
1988, 178
1989, 168
1990, 174
1991, 166
1992, 170
1993, 166
1994, 182
1995, 180
1996, 174
1997, 164
1998, 178
1999, 178
2000, 212
2001, 166
2002, 169
2003, 168
2004, 174
2005, 166
2006, 172
2007, 165
2008, 214
2009, 170
2010, 180
2011, 180
2012, 174
2013, 170
2014, 188
2015, 192
2016, 210
2017, 170
2018, 168
2019, 172
2020, 170
2021, 176
2022, 168
2023, 173
2024, 210
2025, 170
2026, 178
2027, 178
2028, 164
2029, 174
2030, 178
2031, 176
2032, 207
2033, 170
2034, 168
2035, 168
2036, 166
2037, 174
2038, 166
2039, 174
2040, 211
2041, 174
2042, 168
2043, 174
2044, 164
2045, 176
2046, 166
2047, 176
2048, 212
2049, 162
2050, 166
2051, 166
2052, 176
2053, 167
2054, 170
2055, 166
2056, 172
2057, 166
2058, 181
2059, 184
2060, 176
2061, 170
2062, 180
2063, 180
2064, 211
2065, 168
2066, 172
2067, 170
2068, 174
2069, 164
2070, 174
2071, 166
2072, 209
2073, 164
2074, 180
2075, 182
2076, 174
2077, 164
2078, 184
2079, 188
2080, 208
2081, 170
2082, 168
2083, 168
2084, 168
2085, 172
2086, 164
2087, 170
2088, 213
2089, 170
2090, 180
2091, 182
2092, 168
2093, 176
2094, 180
2095, 180
2096, 209
2097, 168
2098, 170
2099, 172
2100, 167
2101, 176
2102, 168
2103, 176
2104, 207
2105, 170
2106, 164
2107, 168
2108, 168
2109, 174
2110, 166
2111, 172
2112, 207
2113, 174
2114, 164
2115, 172
2116, 166
2117, 170
2118, 164
2119, 170
2120, 168
2121, 176
2122, 166
2123, 176
2124, 170
2125, 172
2126, 168
2127, 172
2128, 210
2129, 172
2130, 178
2131, 178
2132, 168
2133, 172
2134, 186
2135, 178
2136, 205
2137, 170
2138, 168
2139, 174
2140, 166
2141, 171
2142, 164
2143, 170
2144, 218
2145, 166
2146, 180
2147, 176
2148, 168
2149, 165
2150, 178
2151, 178
2152, 215
2153, 164
2154, 176
2155, 167
2156, 212
2157, 168
2158, 214
2159, 210
2160, 216
2161, 208
2162, 221
2163, 223
2164, 212
2165, 210
2166, 223
2167, 219
2168, 216
2169, 166
2170, 174
2171, 166
2172, 170
2173, 166
2174, 170
2175, 168
2176, 208
2177, 172
2178, 166
2179, 172
2180, 166
2181, 170
2182, 161
2183, 170
2184, 210
2185, 180
2186, 168
2187, 174
2188, 168
2189, 172
2190, 166
2191, 170
2192, 221
2193, 178
2194, 168
2195, 176
2196, 180
2197, 186
2198, 170
2199, 168
2200, 209
2201, 212
2202, 208
2203, 213
2204, 208
2205, 211
2206, 204
2207, 210
2208, 221
2209, 218
2210, 1517
2211, 208
2212, 217
2213, 217
2214, 210
2215, 207
2216, 216
2217, 167
2218, 174
2219, 168
2220, 172
2221, 170
2222, 168
2223, 169
2224, 218
2225, 181
2226, 174
2227, 166
2228, 180
2229, 178
2230, 170
2231, 170
2232, 216
2233, 208
2234, 215
2235, 208
2236, 210
2237, 207
2238, 210
2239, 204
2240, 209
2241, 216
2242, 209
2243, 219
2244, 210
2245, 210
2246, 209
2247, 212
2248, 164
2249, 180
2250, 166
2251, 176
2252, 166
2253, 172
2254, 170
2255, 172
2256, 223
2257, 178
2258, 168
2259, 174
2260, 184
2261, 186
2262, 166
2263, 173
2264, 206
2265, 174
2266, 165
2267, 172
2268, 253
2269, 168
2270, 168
2271, 168
2272, 2252
2273, 245
2274, 174
2275, 166
2276, 176
2277, 178
2278, 168
2279, 164
2280, 217
2281, 168
2282, 217
2283, 208
2284, 213
2285, 1800
2286, 212
2287, 209
2288, 221
2289, 220
2290, 218
2291, 209
2292, 220
2293, 220
2294, 215
2295, 210
2296, 214
2297, 166
2298, 174
2299, 168
2300, 168
2301, 166
2302, 168
2303, 166
2304, 642
2305, 210
2306, 218
2307, 209
2308, 216
2309, 208
2310, 211
2311, 212
2312, 174
2313, 164
2314, 174
2315, 164
2316, 172
2317, 168
2318, 172
2319, 166
2320, 221
2321, 176
2322, 215
2323, 910
2324, 228
2325, 229
2326, 213
2327, 208
2328, 220
2329, 207
2330, 221
2331, 214
2332, 212
2333, 209
2334, 214
2335, 208
2336, 225
2337, 220
2338, 210
2339, 215
2340, 221
2341, 2174
2342, 168
2343, 172
2344, 208
2345, 216
2346, 207
2347, 216
2348, 208
2349, 209
2350, 208
2351, 210
2352, 217
2353, 220
2354, 206
2355, 215
2356, 218
2357, 218
2358, 207
2359, 1895
2360, 210
2361, 174
2362, 168
2363, 174
2364, 168
2365, 172
2366, 170
2367, 172
2368, 206
2369, 213
2370, 230
2371, 218
2372, 209
2373, 214
2374, 220
2375, 219
2376, 168
2377, 182
2378, 170
2379, 176
2380, 170
2381, 174
2382, 168
2383, 172
2384, 210
2385, 178
2386, 178
2387, 180
2388, 165
2389, 168
2390, 186
2391, 180
2392, 208
2393, 174
2394, 167
2395, 172
2396, 168
2397, 168
2398, 168
2399, 169
2400, 218
2401, 166
2402, 176
2403, 164
2404, 170
2405, 166
2406, 170
2407, 166
2408, 216
2409, 165
2410, 174
2411, 168
2412, 170
2413, 166
2414, 171
2415, 166
2416, 218
2417, 169
2418, 176
2419, 182
2420, 172
2421, 163
2422, 182
2423, 178
2424, 215
2425, 164
2426, 174
2427, 168
2428, 168
2429, 165
2430, 168
2431, 168
2432, 210
2433, 163
2434, 170
2435, 164
2436, 172
2437, 164
2438, 174
2439, 165
2440, 168
2441, 168
2442, 170
2443, 166
2444, 176
2445, 169
2446, 176
2447, 170
2448, 215
2449, 170
2450, 170
2451, 168
2452, 174
2453, 167
2454, 176
2455, 166
2456, 769
2457, 168
2458, 180
2459, 174
2460, 174
2461, 164
2462, 188
2463, 178
2464, 210
2465, 168
2466, 166
2467, 166
2468, 164
2469, 176
2470, 166
2471, 174
2472, 209
2473, 172
2474, 178
2475, 178
2476, 168
2477, 178
2478, 176
2479, 180
2480, 212
2481, 173
2482, 166
2483, 172
2484, 168
2485, 176
2486, 168
2487, 174
2488, 208
2489, 168
2490, 178
2491, 178
2492, 166
