59008, 168
59072, 168
59136, 164
59200, 174
59264, 167
59328, 176
59392, 212
59456, 166
59520, 178
59584, 182
59648, 172
59712, 168
59776, 178
59840, 180
59904, 214
59968, 168
60032, 172
60096, 168
60160, 178
60224, 168
60288, 176
60352, 169
60416, 214
60480, 170
60544, 182
60608, 184
60672, 176
60736, 169
60800, 182
60864, 182
60928, 209
60992, 166
61056, 166
61120, 170
61184, 174
61248, 164
61312, 176
61376, 168
61440, 210
61504, 176
61568, 178
61632, 176
61696, 168
61760, 170
61824, 178
61888, 186
61952, 211
62016, 221
62080, 210
62144, 252
62208, 170
62272, 170
62336, 168
62400, 171
62464, 210
62528, 183
62592, 168
62656, 178
62720, 170
62784, 172
62848, 168
62912, 174
62976, 167
63040, 174
63104, 166
63168, 174
63232, 165
63296, 172
63360, 168
63424, 170
63488, 218
63552, 168
63616, 182
63680, 180
63744, 170
63808, 169
63872, 178
63936, 182
64000, 217
64064, 168
64128, 176
64192, 170
64256, 172
64320, 170
64384, 172
64448, 170
64512, 218
64576, 170
64640, 182
64704, 180
64768, 172
64832, 168
64896, 182
64960, 184
65024, 218
65088, 166
65152, 174
65216, 170
65280, 170
65344, 170
65408, 172
65472, 168
65536, 207
65600, 174
65664, 166
65728, 173
65792, 168
65856, 168
65920, 168
65984, 170
66048, 170
66112, 184
66176, 172
66240, 187
66304, 168
66368, 170
66432, 168
66496, 171
66560, 212
66624, 176
66688, 170
66752, 178
66816, 170
66880, 172
66944, 168
67008, 172
67072, 207
67136, 172
67200, 180
67264, 180
67328, 168
67392, 172
67456, 190
67520, 182
67584, 217
67648, 166
67712, 178
67776, 168
67840, 168
67904, 164
67968, 170
68032, 168
68096, 216
68160, 170
68224, 180
68288, 180
68352, 174
68416, 170
68480, 182
68544, 180
68608, 217
68672, 166
68736, 174
68800, 166
68864, 172
68928, 170
68992, 174
69056, 168
69120, 216
69184, 166
69248, 178
69312, 178
69376, 170
69440, 166
69504, 178
69568, 180
69632, 245
69696, 180
69760, 170
69824, 168
69888, 178
69952, 180
70016, 174
70080, 164
70144, 172
70208, 170
70272, 172
70336, 168
70400, 176
70464, 170
70528, 178
70592, 166
70656, 221
70720, 182
70784, 172
70848, 168
70912, 184
70976, 186
71040, 178
71104, 172
71168, 212
71232, 164
71296, 172
71360, 166
71424, 176
71488, 168
71552, 176
71616, 164
71680, 211
71744, 170
71808, 168
71872, 167
71936, 166
72000, 172
72064, 166
72128, 173
72192, 212
72256, 175
72320, 170
72384, 172
72448, 211
72512, 176
72576, 174
72640, 178
72704, 222
72768, 182
72832, 172
72896, 174
72960, 186
73024, 178
73088, 168
73152, 178
73216, 208
73280, 169
73344, 170
73408, 168
73472, 168
73536, 176
73600, 167
73664, 174
73728, 210
73792, 174
73856, 180
73920, 178
73984, 166
74048, 174
74112, 178
74176, 180
74240, 172
74304, 178
74368, 168
74432, 178
74496, 170
74560, 171
74624, 168
74688, 170
74752, 257
74816, 178
74880, 182
74944, 184
75008, 170
75072, 172
75136, 925
75200, 219
75264, 206
75328, 174
75392, 168
75456, 174
75520, 170
75584, 168
75648, 164
75712, 174
75776, 216
75840, 168
75904, 222
75968, 221
76032, 208
76096, 208
76160, 219
76224, 221
76288, 1986
76352, 208
76416, 219
76480, 211
76544, 216
76608, 212
76672, 217
76736, 212
76800, 216
76864, 211
76928, 219
76992, 208
77056, 212
77120, 211
77184, 216
77248, 214
77312, 217
77376, 210
77440, 1739
77504, 210
77568, 210
77632, 209
77696, 214
77760, 208
77824, 231
77888, 211
77952, 235
78016, 224
78080, 214
78144, 211
78208, 221
78272, 222
78336, 218
78400, 209
78464, 216
78528, 208
78592, 1823
78656, 208
78720, 213
78784, 208
78848, 215
78912, 206
78976, 218
79040, 222
79104, 213
79168, 208
79232, 265
79296, 259
79360, 218
79424, 168
79488, 178
79552, 170
79616, 172
79680, 168
79744, 167
79808, 168
79872, 212
79936, 181
80000, 166
80064, 174
80128, 168
80192, 174
80256, 170
80320, 174
80384, 212
80448, 178
80512, 164
80576, 174
80640, 168
80704, 168
80768, 166
80832, 166
80896, 210
80960, 176
81024, 182
81088, 178
81152, 168
81216, 172
81280, 178
81344, 178
81408, 208
81472, 176
81536, 168
81600, 178
81664, 171
81728, 176
81792, 166
81856, 172
81920, 233
81984, 176
82048, 174
82112, 170
82176, 178
82240, 182
82304, 170
82368, 166
82432, 176
82496, 168
82560, 176
82624, 168
82688, 174
82752, 168
82816, 171
82880, 168
82944, 218
83008, 170
83072, 176
83136, 168
83200, 174
83264, 169
83328, 172
83392, 168
83456, 217
83520, 168
83584, 176
83648, 168
83712, 170
83776, 256
83840, 170
83904, 168
83968, 220
84032, 178
84096, 166
84160, 174
84224, 178
84288, 178
84352, 168
84416, 172
84480, 209
84544, 178
84608, 168
84672, 176
84736, 166
84800, 171
84864, 168
84928, 174
84992, 221
85056, 182
85120, 170
85184, 178
85248, 181
85312, 184
85376, 170
85440, 172
85504, 209
85568, 174
85632, 164
85696, 172
85760, 169
85824, 172
85888, 166
85952, 170
86016, 1675
86080, 170
86144, 172
86208, 172
86272, 178
86336, 171
86400, 178
86464, 170
86528, 172
86592, 166
86656, 182
86720, 182
86784, 174
86848, 165
86912, 178
86976, 182
87040, 215
87104, 168
87168, 170
87232, 168
87296, 174
87360, 166
87424, 174
87488, 166
87552, 212
87616, 172
87680, 180
87744, 182
87808, 178
87872, 170
87936, 192
88000, 178
88064, 209
88128, 174
88192, 172
88256, 176
88320, 168
88384, 176
88448, 170
88512, 178
88576, 210
88640, 170
88704, 168
88768, 170
88832, 166
88896, 176
88960, 167
89024, 174
89088, 208
89152, 169
89216, 168
89280, 166
89344, 166
89408, 176
89472, 166
89536, 176
89600, 210
89664, 169
89728, 180
89792, 180
89856, 166
89920, 178
89984, 182
90048, 182
90112, 233
90176, 180
90240, 165
90304, 176
90368, 182
90432, 182
90496, 170
90560, 170
90624, 168
90688, 172
90752, 164
90816, 172
90880, 170
90944, 170
91008, 166
91072, 172
91136, 210
91200, 172
91264, 165
91328, 176
91392, 166
91456, 168
91520, 168
91584, 169
91648, 212
91712, 178
91776, 170
91840, 180
91904, 172
91968, 171
92032, 168
92096, 174
92160, 223
92224, 182
92288, 175
92352, 168
92416, 184
92480, 180
92544, 172
92608, 168
92672, 217
92736, 166
92800, 176
92864, 168
92928, 166
92992, 168
93056, 170
93120, 169
93184, 222
93248, 180
93312, 178
93376, 166
93440, 178
93504, 182
93568, 168
93632, 166
93696, 217
93760, 170
93824, 217
93888, 210
93952, 214
94016, 211
94080, 216
94144, 212
94208, 211
94272, 166
94336, 170
94400, 170
94464, 178
94528, 172
94592, 178
94656, 170
94720, 187
94784, 178
94848, 170
94912, 170
94976, 178
95040, 180
95104, 174
95168, 164
95232, 212
95296, 170
95360, 170
95424, 167
95488, 174
95552, 166
95616, 174
95680, 164
95744, 222
95808, 180
95872, 170
95936, 170
96000, 194
96064, 194
96128, 190
96192, 171
96256, 346
96320, 178
96384, 166
96448, 172
96512, 166
96576, 174
96640, 166
96704, 176
96768, 221
96832, 180
96896, 172
96960, 170
97024, 178
97088, 182
97152, 168
97216, 176
97280, 207
97344, 172
97408, 168
97472, 172
97536, 165
97600, 176
97664, 162
97728, 176
97792, 211
97856, 172
97920, 168
97984, 174
98048, 166
98112, 176
98176, 168
98240, 174
98304, 210
98368, 174
98432, 168
98496, 174
98560, 170
98624, 170
98688, 164
98752, 169
98816, 180
98880, 182
98944, 168
99008, 175
99072, 178
99136, 180
99200, 170
99264, 172
99328, 210
99392, 176
99456, 167
99520, 174
99584, 168
99648, 172
99712, 166
99776, 172
99840, 222
99904, 178
99968, 167
100032, 174
100096, 190
100160, 190
100224, 166
100288, 170
100352, 216
100416, 169
100480, 176
100544, 168
100608, 170
100672, 170
100736, 171
100800, 166
100864, 1432
100928, 182
100992, 176
101056, 169
101120, 182
101184, 184
101248, 170
101312, 170
101376, 218
101440, 170
101504, 178
101568, 168
101632, 173
101696, 170
101760, 170
101824, 168
101888, 217
101952, 166
102016, 174
102080, 164
102144, 170
102208, 168
102272, 172
102336, 166
102400, 216
102464, 166
102528, 192
102592, 184
102656, 174
102720, 164
102784, 178
102848, 178
102912, 170
102976, 170
103040, 170
103104, 168
103168, 178
103232, 168
103296, 178
103360, 170
103424, 212
103488, 169
103552, 908
103616, 213
103680, 218
103744, 210
103808, 217
103872, 209
103936, 214
104000, 206
104064, 213
104128, 208
104192, 215
104256, 207
104320, 218
104384, 204
104448, 208
104512, 1272
104576, 222
104640, 219
104704, 210
104768, 216
104832, 221
104896, 223
104960, 210
105024, 214
105088, 209
105152, 214
105216, 208
105280, 219
105344, 213
105408, 218
105472, 210
105536, 215
105600, 220
105664, 1774
105728, 209
105792, 218
105856, 222
105920, 222
105984, 209
106048, 212
106112, 208
106176, 209
106240, 208
106304, 218
106368, 208
106432, 217
106496, 233
106560, 210
106624, 232
106688, 212
106752, 213
106816, 2082
106880, 214
106944, 214
107008, 230
107072, 227
107136, 215
107200, 206
107264, 222
107328, 220
107392, 217
107456, 241
107520, 217
107584, 170
107648, 174
107712, 166
107776, 172
107840, 166
107904, 172
107968, 164
108032, 227
108096, 180
108160, 178
108224, 168
108288, 192
108352, 194
108416, 170
108480, 166
108544, 210
108608, 174
108672, 166
108736, 176
108800, 168
108864, 172
108928, 170
108992, 172
109056, 218
109120, 178
109184, 168
109248, 174
109312, 182
109376, 178
109440, 166
109504, 166
109568, 209
109632, 174
109696, 166
109760, 176
109824, 166
109888, 170
109952, 166
110016, 168
110080, 209
110144, 176
110208, 166
110272, 176
110336, 170
110400, 174
110464, 168
110528, 172
110592, 215
110656, 168
110720, 172
110784, 171
110848, 178
110912, 168
110976, 178
111040, 169
111104, 168
111168, 166
111232, 170
111296, 166
111360, 174
111424, 168
111488, 176
111552, 166
111616, 222
111680, 178
111744, 170
111808, 166
111872, 184
111936, 186
112000, 176
112064, 168
112128, 215
112192, 166
112256, 174
112320, 170
112384, 176
112448, 168
112512, 174
112576, 170
112640, 224
112704, 182
112768, 170
112832, 172
112896, 178
112960, 186
113024, 170
113088, 176
113152, 208
113216, 172
113280, 167
113344, 172
113408, 166
113472, 174
113536, 164
113600, 171
113664, 220
113728, 178
113792, 168
113856, 172
113920, 180
113984, 178
114048, 164
114112, 174
114176, 211
114240, 170
114304, 170
114368, 170
114432, 168
114496, 178
114560, 166
114624, 178
114688, 209
114752, 174
114816, 166
114880, 172
114944, 166
115008, 168
115072, 168
115136, 172
115200, 214
115264, 230
115328, 212
115392, 217
115456, 1681
115520, 213
115584, 213
115648, 214
115712, 212
115776, 217
115840, 210
115904, 216
115968, 211
116032, 214
116096, 210
116160, 219
116224, 221
116288, 180
116352, 166
116416, 178
116480, 180
116544, 190
116608, 170
116672, 170
116736, 217
116800, 166
116864, 172
116928, 164
116992, 170
117056, 172
117120, 172
117184, 166
117248, 224
117312, 180
117376, 176
117440, 170
117504, 178
117568, 182
117632, 172
117696, 170
117760, 217
117824, 172
117888, 178
117952, 170
118016, 170
118080, 170
118144, 170
118208, 172
118272, 218
118336, 180
118400, 213
118464, 168
118528, 180
118592, 176
118656, 172
118720, 166
118784, 217
118848, 168
118912, 176
118976, 168
119040, 172
119104, 168
119168, 172
119232, 166
119296, 174
119360, 166
119424, 176
119488, 208
119552, 168
119616, 170
119680, 170
119744, 166
119808, 226
119872, 178
119936, 178
120000, 168
120064, 186
120128, 186
120192, 172
120256, 169
120320, 222
120384, 167
120448, 176
120512, 170
120576, 172
120640, 167
120704, 172
120768, 170
120832, 223
120896, 182
120960, 171
121024, 176
121088, 182
121152, 178
121216, 172
121280, 172
121344, 209
121408, 170
121472, 166
121536, 176
121600, 166
121664, 170
121728, 166
121792, 172
121856, 220
121920, 178
121984, 166
122048, 176
122112, 178
122176, 182
122240, 168
122304, 172
122368, 209
122432, 176
122496, 170
122560, 180
122624, 170
122688, 172
122752, 170
122816, 174
122880, 242
122944, 176
123008, 164
123072, 176
123136, 178
123200, 182
123264, 166
123328, 168
123392, 211
123456, 178
123520, 168
123584, 174
123648, 168
123712, 172
123776, 168
123840, 170
123904, 220
123968, 188
124032, 168
124096, 263
124160, 184
124224, 191
124288, 170
124352, 168
124416, 166
124480, 174
124544, 167
124608, 176
124672, 168
124736, 168
124800, 166
124864, 171
124928, 218
124992, 165
125056, 174
125120, 166
125184, 170
125248, 164
125312, 167
125376, 168
125440, 220
125504, 170
125568, 176
125632, 172
125696, 176
125760, 170
125824, 174
125888, 168
125952, 223
126016, 182
126080, 176
126144, 172
126208, 184
126272, 184
126336, 174
126400, 184
126464, 220
126528, 169
126592, 178
126656, 168
126720, 170
126784, 169
126848, 172
126912, 170
126976, 213
127040, 170
127104, 170
127168, 169
127232, 176
127296, 168
127360, 178
127424, 172
127488, 1325
127552, 168
127616, 180
127680, 180
127744, 170
127808, 164
127872, 178
127936, 188
128000, 213
128064, 168
128128, 168
128192, 166
128256, 174
128320, 166
128384, 174
128448, 166
128512, 174
128576, 170
128640, 182
128704, 184
128768, 176
128832, 170
128896, 180
128960, 182
129024, 208
129088, 174
129152, 170
129216, 172
129280, 170
129344, 176
129408, 167
129472, 176
129536, 212
129600, 166
129664, 180
129728, 178
129792, 165
129856, 174
129920, 178
129984, 180
130048, 212
130112, 170
130176, 166
130240, 170
130304, 166
130368, 176
130432, 166
130496, 174
130560, 209
130624, 170
130688, 170
130752, 174
130816, 170
130880, 176
130944, 170
131008, 176
131072, 2067
131136, 11497
131200, 168
131264, 168
131328, 174
131392, 166
131456, 170
131520, 166
131584, 1613
131648, 209
131712, 222
131776, 220
131840, 217
131904, 208
131968, 222
132032, 220
132096, 215
132160, 208
132224, 212
132288, 209
132352, 218
132416, 208
132480, 215
132544, 208
132608, 170
132672, 164
132736, 174
132800, 176
132864, 172
132928, 164
132992, 178
133056, 174
133120, 205
133184, 1448
133248, 206
133312, 211
133376, 210
133440, 216
133504, 207
133568, 214
133632, 210
133696, 211
133760, 225
133824, 218
133888, 212
133952, 1629
134016, 221
134080, 222
134144, 210
134208, 211
134272, 212
134336, 214
134400, 211
134464, 217
134528, 208
134592, 218
134656, 207
134720, 212
134784, 210
134848, 213
134912, 208
134976, 216
135040, 208
135104, 1327
135168, 206
135232, 217
135296, 207
135360, 216
135424, 212
135488, 209
135552, 208
135616, 214
135680, 211
135744, 176
135808, 168
135872, 174
135936, 170
136000, 168
136064, 168
136128, 172
136192, 214
136256, 174
136320, 176
136384, 178
136448, 168
136512, 171
136576, 641
136640, 178
136704, 206
136768, 215
136832, 208
136896, 210
136960, 209
137024, 214
137088, 242
137152, 168
137216, 216
137280, 163
137344, 176
137408, 178
137472, 168
137536, 166
137600, 176
137664, 180
137728, 217
137792, 168
137856, 174
137920, 168
137984, 173
138048, 166
138112, 170
138176, 168
138240, 217
138304, 166
138368, 180
138432, 181
138496, 172
138560, 166
138624, 180
138688, 178
138752, 1074
138816, 165
138880, 176
138944, 164
139008, 170
139072, 164
139136, 169
139200, 166
139264, 206
139328, 174
139392, 253
139456, 174
139520, 168
139584, 172
139648, 164
139712, 168
139776, 211
139840, 174
139904, 253
139968, 176
140032, 170
140096, 170
140160, 168
140224, 212
140288, 224
140352, 184
140416, 168
140480, 174
140544, 180
140608, 188
140672, 167
140736, 172
140800, 166
140864, 174
140928, 167
140992, 174
141056, 168
141120, 170
141184, 166
141248, 170
141312, 220
141376, 176
141440, 174
141504, 166
141568, 178
141632, 178
141696, 168
141760, 166
141824, 215
141888, 166
141952, 176
142016, 165
142080, 174
142144, 168
142208, 168
142272, 168
142336, 220
142400, 180
142464, 176
142528, 166
142592, 180
142656, 176
142720, 172
142784, 166
142848, 218
142912, 206
142976, 215
143040, 210
143104, 210
143168, 207
143232, 210
143296, 210
143360, 207
143424, 215
143488, 1873
143552, 216
143616, 207
143680, 210
143744, 208
143808, 207
143872, 213
143936, 174
144000, 168
144064, 176
144128, 168
144192, 176
144256, 166
144320, 170
144384, 226
144448, 180
144512, 168
144576, 174
144640, 178
144704, 192
144768, 170
144832, 170
144896, 208
144960, 218
145024, 209
145088, 216
145152, 208
145216, 209
145280, 209
145344, 210
145408, 220
145472, 221
145536, 213
145600, 208
145664, 220
145728, 239
145792, 168
145856, 168
145920, 934
145984, 166
146048, 176
146112, 166
146176, 174
146240, 169
146304, 170
146368, 164
146432, 223
146496, 178
146560, 176
146624, 169
146688, 178
146752, 180
146816, 172
146880, 172
146944, 214
147008, 165
147072, 172
147136, 166
147200, 170
147264, 166
147328, 170
147392, 168
147456, 243
147520, 166
147584, 174
147648, 170
147712, 172
147776, 166
147840, 170
147904, 168
147968, 215
148032, 164
148096, 174
148160, 165
148224, 170
148288, 164
148352, 170
148416, 166
148480, 221
148544, 186
148608, 172
148672, 168
148736, 190
148800, 176
148864, 170
148928, 162
148992, 178
149056, 169
